Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
443,Álex Ríos,25,2012,31,CHW,AL,157,640,605,93,184,114,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.850,126,312,18,4,0,5,3,*9/H,riosal01
444,Anthony Rizzo,25,2018,28,CHC,NL,153,665,566,74,160,105,29,1,25,101,6,4,70,80,0.283,0.376,0.470,0.846,124,266,11,20,0,9,15,*3/H14,rizzoan01
445,Jonathan Schoop,25,2016,24,BAL,AL,162,647,615,82,164,100,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,*4,schoojo01
446,Kyle Seager,25,2014,26,SEA,AL,159,654,590,71,158,102,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,268,12,8,1,3,3,*5/DH,seageky01
447,Justin Smoak,25,2018,31,TOR,AL,147,594,505,67,122,63,34,0,25,77,0,1,83,156,0.242,0.350,0.457,0.808,122,231,11,3,0,3,2,*3D/H,smoakju01
448,Troy Tulowitzki,25,2013,28,COL,NL,126,512,446,72,139,87,27,0,25,82,1,0,57,85,0.312,0.391,0.540,0.931,139,241,9,4,0,5,5,*6/H,tulowtr01
449,Dayán Viciedo,25,2012,23,CHW,AL,147,543,505,64,129,85,18,1,25,78,0,2,28,120,0.255,0.300,0.444,0.744,98,224,18,6,0,4,0,*7D/H,vicieda01
450,Vernon Wells,25,2011,32,LAA,AL,131,529,505,60,110,66,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.660,84,208,8,1,0,3,0,*789/DH,wellsve01
451,Jayson Werth,25,2013,34,WSN,NL,129,532,462,84,147,98,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,246,9,5,0,5,3,*9/DH,werthja01
452,Mike Yastrzemski,25,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,*98H,yastrmi01
453,Ryan Zimmerman,25,2012,27,WSN,NL,145,641,578,93,163,101,36,1,25,95,5,2,57,116,0.282,0.346,0.478,0.824,121,276,20,2,0,4,8,*5/H,zimmery01
454,Ozzie Albies,24,2018,21,ATL,NL,158,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H,albieoz01
455,Ozzie Albies,24,2019,22,ATL,NL,160,702,640,102,189,114,43,8,24,86,15,4,54,112,0.295,0.352,0.500,0.852,113,320,2,4,0,4,6,*4/H,albieoz01
456,Jose Altuve,24,2016,26,HOU,AL,161,717,640,108,216,145,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6H,altuvjo01
457,Jose Altuve,24,2017,27,HOU,AL,153,662,590,112,204,137,39,4,24,81,32,6,58,84,0.346,0.410,0.547,0.957,160,323,19,9,1,4,3,*4/DH,altuvjo01
458,Carlos Beltrán,24,2013,36,STL,NL,145,600,554,79,164,107,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.830,127,272,12,1,1,6,1,*9/HD,beltrca01
459,Mookie Betts,24,2017,24,BOS,AL,153,712,628,101,166,94,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9,bettsmo01
460,Marlon Byrd,24,2013,35,NYMPIT,NL,147,579,532,75,155,91,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,272,11,8,1,7,2,*9H/78,byrdma01
461,Matt Chapman,24,2018,25,OAK,AL,145,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,*5,chapmma01
462,Shin-Soo Choo,24,2019,36,TEX,AL,151,660,563,93,149,92,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97H,choosh01
463,Zack Cozart,24,2017,31,CIN,NL,122,507,438,80,130,75,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,*6/HD,cozarza01
464,Brandon Crawford,24,2021,34,SFG,NL,138,549,483,79,144,87,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,*6/H,crawfbr01
465,Nelson Cruz,24,2012,31,TEX,AL,159,642,585,86,152,83,45,0,24,90,8,4,48,140,0.260,0.319,0.460,0.779,104,269,7,5,0,4,2,*9/D7H,cruzne02
466,Ian Desmond,24,2014,28,WSN,NL,154,648,593,73,151,98,26,3,24,91,24,5,46,183,0.255,0.313,0.430,0.743,103,255,17,6,0,3,0,*6,desmoia01
467,Corey Dickerson,24,2016,27,TBR,AL,148,548,510,57,125,62,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,7DH/9,dickeco01
468,Josh Donaldson,24,2013,27,OAK,AL,158,668,579,89,174,110,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,*5/D36,donaljo02
469,Danny Espinosa,24,2016,29,WSN,NL,157,601,516,66,108,69,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6/H,espinda01
470,Maikel Franco,24,2017,24,PHI,NL,154,623,575,66,132,78,29,1,24,76,0,0,41,95,0.230,0.281,0.409,0.690,79,235,21,2,0,5,3,*5/H3D,francma02
471,Paul Goldschmidt,24,2016,28,ARI,NL,158,705,579,106,172,112,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,*3/D,goldspa01
472,Carlos Gómez,24,2013,27,MIL,NL,147,590,536,80,152,91,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,*8/H,gomezca01
473,Yasmani Grandal,24,2018,29,LAD,NL,140,518,440,65,106,57,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,*2H/3,grandya01
474,Bryce Harper,24,2016,23,WSN,NL,147,627,506,84,123,73,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,*9/H,harpebr03
475,Ryon Healy,24,2018,26,SEA,AL,133,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/H5,healyry01
476,Jonathan Lucroy,24,2016,30,MILTEX,ALNL,142,544,490,67,143,92,24,3,24,81,5,0,47,100,0.292,0.355,0.500,0.855,123,245,16,3,0,4,5,*2H/3D,lucrojo01
477,Trey Mancini,24,2017,25,BAL,AL,147,586,543,65,159,105,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/H9,mancitr01
478,Trey Mancini,24,2018,26,BAL,AL,156,636,582,69,141,91,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,73D/H,mancitr01
479,Brian McCann,24,2011,27,ATL,NL,128,527,466,51,126,83,19,0,24,71,3,2,57,89,0.270,0.351,0.466,0.817,122,217,10,2,0,2,14,*2/HD,mccanbr01
480,Andrew McCutchen,24,2016,29,PIT,NL,153,675,598,81,153,100,26,3,24,79,6,7,69,143,0.256,0.336,0.430,0.766,104,257,15,5,0,3,7,*8/H,mccutan01
481,Ryan McMahon,24,2019,24,COL,NL,141,539,480,70,120,73,22,1,24,83,5,1,56,160,0.250,0.329,0.450,0.779,88,216,14,1,1,1,1,*453H,mcmahry01
482,Hunter Pence,24,2012,29,PHISFG,NL,160,688,617,87,156,102,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,262,14,7,1,7,2,*9/H,pencehu01
483,Buster Posey,24,2012,25,SFG,NL,148,610,530,78,178,114,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,*23/HD,poseybu01
484,Yasiel Puig,24,2019,28,CINCLE,ALNL,149,611,555,76,148,92,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99,254,13,8,0,4,1,*9/HD,puigya01
485,Hanley Ramírez,24,2012,28,LADMIA,NL,157,667,604,79,155,98,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,56/DH,ramirha01
486,Anthony Rendon,24,2018,28,WSN,NL,136,597,529,88,163,93,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,*5,rendoan01
487,Bryan Reynolds,24,2021,26,PIT,NL,159,646,559,93,169,102,35,8,24,90,5,2,75,119,0.302,0.390,0.522,0.912,146,292,10,8,0,4,9,*87/HD,reynobr01
488,Eddie Rosario,24,2018,26,MIN,AL,138,592,559,87,161,104,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268,4,0,1,2,5,*7D/98H5,rosared01
489,Carlos Santana,24,2018,32,PHI,NL,161,679,560,82,128,74,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35/H,santaca01
490,Michael Saunders,24,2016,29,TOR,AL,140,558,490,70,124,65,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,*79/DH8,saundmi01
491,Giancarlo Stanton,24,2013,23,MIA,NL,116,504,425,62,106,56,26,0,24,62,1,0,74,140,0.249,0.365,0.480,0.845,131,204,10,4,0,1,5,*9,stantmi03
492,Trevor Story,24,2017,24,COL,NL,145,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6/H,storytr01
493,Trevor Story,24,2021,28,COL,NL,142,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,103,248,7,11,0,5,2,*6/HD,storytr01
494,Nick Swisher,24,2012,31,NYY,AL,148,624,537,75,146,86,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,*93D/H,swishni01
495,Mark Teixeira,24,2012,32,NYY,AL,123,524,451,66,113,61,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,214,11,7,0,12,1,*3/DH,teixema01
496,Troy Tulowitzki,24,2016,31,TOR,AL,131,544,492,54,125,80,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,*6/D,tulowtr01
497,Jonathan Villar,24,2019,28,BAL,AL,162,714,642,111,176,114,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,291,8,4,2,4,0,*46/HD,villajo01
498,Joey Votto,24,2013,29,CIN,NL,162,726,581,101,177,120,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,*3/H,vottojo01
499,Yonder Alonso,23,2018,31,CLE,AL,145,574,516,64,129,87,19,0,23,83,0,0,51,123,0.250,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD,alonsyo01
500,Javier Báez,23,2017,24,CHC,NL,145,508,469,75,128,79,24,2,23,75,10,3,30,144,0.273,0.317,0.480,0.796,102,225,10,1,6,2,15,46/5H39,baezja01
501,José Bautista,23,2017,36,TOR,AL,157,686,587,92,119,69,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,*9D/5H3,bautijo02
502,Mookie Betts,23,2021,28,LAD,NL,122,550,466,93,123,68,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,128,227,5,11,0,5,2,*98/4H,bettsmo01
503,Xander Bogaerts,23,2018,25,BOS,AL,136,580,513,72,148,77,45,3,23,103,8,2,55,102,0.288,0.360,0.522,0.883,135,268,14,6,0,6,4,*6/H,bogaexa01
504,Xander Bogaerts,23,2021,28,BOS,AL,144,603,529,90,156,98,34,1,23,79,5,1,62,113,0.295,0.370,0.493,0.863,127,261,13,5,0,7,2,*6/DH,bogaexa01
505,Marlon Byrd,23,2015,37,CINSFG,NL,135,544,506,58,125,72,25,5,23,73,2,1,29,145,0.247,0.290,0.453,0.743,100,229,10,4,0,5,2,*79/8HD,byrdma01
506,Asdrúbal Cabrera,23,2016,30,NYM,NL,141,568,521,65,146,92,30,1,23,62,5,1,38,103,0.280,0.336,0.474,0.810,117,247,14,7,0,2,3,*6/H,cabreas01
507,Asdrúbal Cabrera,23,2018,32,NYMPHI,NL,147,592,546,68,143,83,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,465H/D,cabreas01
508,Robinson Canó,23,2017,34,SEA,AL,150,648,592,79,166,110,33,0,23,97,1,0,49,85,0.280,0.338,0.453,0.791,114,268,18,4,0,3,8,*4/H,canoro01
509,Matt Carpenter,23,2017,31,STL,NL,145,622,497,91,120,64,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/HD,carpema01
510,Nick Castellanos,23,2018,26,DET,AL,157,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.500,0.854,128,310,8,6,0,3,5,*9D/H,casteni01
511,Yoenis Céspedes,23,2012,26,OAK,AL,129,540,487,70,142,89,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,78D/H,cespeyo01
512,Khris Davis,23,2019,31,OAK,AL,133,533,481,61,106,72,11,0,23,73,0,0,47,146,0.220,0.293,0.387,0.679,83,186,11,3,0,2,3,*D/H7,daviskh01
513,Brian Dozier,23,2014,27,MIN,AL,156,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4,doziebr01
514,Eduardo Escobar,23,2018,29,ARIMIN,ALNL,151,631,566,75,154,80,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,*56/H4,escobed01
515,Prince Fielder,23,2015,31,TEX,AL,158,693,613,78,187,136,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3/H,fieldpr01
516,Freddie Freeman,23,2012,22,ATL,NL,147,620,540,91,140,82,33,2,23,94,2,0,64,129,0.259,0.340,0.456,0.796,113,246,10,7,0,9,4,*3/H,freemfr01
517,Freddie Freeman,23,2013,23,ATL,NL,147,629,551,89,176,124,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3/H,freemfr01
518,Freddie Freeman,23,2018,28,ATL,NL,162,707,618,94,191,120,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312,11,7,0,6,12,*3/H,freemfr01
519,Freddy Galvis,23,2019,29,CINTOR,ALNL,147,589,557,67,145,93,28,1,23,70,4,2,28,145,0.260,0.296,0.438,0.734,91,244,14,1,1,2,1,*64/HD,galvifr01
520,Scooter Gennett,23,2018,28,CIN,NL,154,638,584,86,181,125,30,3,23,92,4,2,42,125,0.310,0.357,0.490,0.847,125,286,14,4,3,5,3,*4/HD,gennesc01
521,Carlos Gómez,23,2014,28,MIL,NL,148,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,*8/HD,gomezca01
522,Marwin Gonzalez,23,2017,28,HOU,AL,134,515,455,67,138,81,34,0,23,90,8,3,49,99,0.303,0.377,0.530,0.907,146,241,8,6,3,2,4,76345H/9,gonzama01
523,Alex Gordon,23,2011,27,KCR,AL,151,690,611,101,185,113,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,*7/3H,gordoal01
524,Robbie Grossman,23,2021,31,DET,AL,156,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,116,231,8,8,2,6,3,*79/DH,grossro01
525,Jedd Gyorko,23,2013,24,SDP,NL,125,525,486,62,121,72,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216,14,4,0,2,1,*45/H,gyorkje01
526,Ryan Howard,23,2014,34,PHI,NL,153,648,569,65,127,85,18,1,23,95,0,0,67,190,0.223,0.310,0.380,0.690,92,216,10,7,0,5,7,*3/HD,howarry01
527,Ryan Howard,23,2015,35,PHI,NL,129,503,467,53,107,54,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.720,96,207,11,5,0,3,2,*3H/D,howarry01
528,Torii Hunter,23,2011,35,LAA,AL,156,649,580,80,152,103,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,249,24,4,0,3,2,*9D/8,hunteto01
529,Matt Kemp,23,2015,30,SDP,NL,154,648,596,80,158,101,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/DH,kempma01
530,Jason Kipnis,23,2016,29,CLE,AL,156,688,610,91,168,100,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,*4/DH,kipnija01
531,Adam Lind,23,2013,29,TOR,AL,143,521,465,67,134,84,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,3DH,lindad01
532,Jed Lowrie,23,2018,34,OAK,AL,157,680,596,78,159,98,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,*45/HD,lowrije01
533,Starling Marte,23,2019,30,PIT,NL,132,586,539,97,159,99,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1,*8/H,martest01
534,Russell Martin,23,2015,32,TOR,AL,129,507,441,76,106,58,23,2,23,77,4,5,53,106,0.240,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/HD4,martiru01
535,Brian McCann,23,2014,30,NYY,AL,140,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23HD,mccanbr01
536,Andrew McCutchen,23,2011,24,PIT,NL,158,678,572,87,148,86,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.820,130,261,7,9,2,6,3,*8/HD,mccutan01
537,Andrew McCutchen,23,2015,28,PIT,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/DH,mccutan01
538,Ryan McMahon,23,2021,26,COL,NL,151,596,528,80,134,78,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,*54H,mcmahry01
539,Jeff McNeil,23,2019,27,NYM,NL,133,567,510,83,162,100,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2,7945/H,mcneije01
540,Kendrys Morales,23,2013,30,SEA,AL,156,657,602,64,167,110,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270,21,5,0,1,6,*D3/H,moralke01
541,Mitch Moreland,23,2013,27,TEX,AL,147,518,462,60,107,59,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99,202,10,3,0,8,1,*3/H9,morelmi01
542,Mitch Moreland,23,2015,29,TEX,AL,132,515,471,51,131,81,27,0,23,85,1,0,32,112,0.278,0.330,0.482,0.812,116,227,9,7,0,5,2,*3H/D,morelmi01
543,Logan Morrison,23,2011,23,FLA,NL,123,525,462,54,114,62,25,4,23,72,2,1,54,99,0.247,0.330,0.468,0.797,116,216,9,5,0,4,3,*7/H3D,morrilo01
544,Daniel Murphy,23,2017,32,WSN,NL,144,593,534,94,172,103,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,*4/H,murphda08
545,Mike Napoli,23,2013,31,BOS,AL,139,578,498,79,129,66,38,2,23,92,1,1,73,187,0.259,0.360,0.482,0.842,128,240,15,6,0,1,3,*3/DH,napolmi01
546,Marcell Ozuna,23,2014,23,MIA,NL,153,612,565,72,152,98,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/H9,ozunama01
547,Marcell Ozuna,23,2016,25,MIA,NL,148,608,557,75,148,96,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,*87/9H,ozunama01
548,Marcell Ozuna,23,2018,27,STL,NL,148,628,582,69,163,122,16,2,23,88,3,0,38,110,0.280,0.325,0.433,0.758,106,252,10,3,0,4,2,*7/H,ozunama01
549,Tommy Pham,23,2017,29,STL,NL,128,530,444,95,136,89,22,2,23,73,25,7,71,117,0.306,0.411,0.520,0.931,144,231,18,10,2,3,0,*78H/9,phamth01
550,Gregory Polanco,23,2018,26,PIT,NL,130,535,461,75,117,56,32,6,23,81,12,2,61,117,0.254,0.340,0.499,0.839,128,230,11,3,0,7,5,*9/H,polangr01
551,Albert Pujols,23,2017,37,LAA,AL,149,636,593,53,143,103,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,*D/3H,pujolal01
552,Albert Pujols,23,2019,39,LAA,AL,131,545,491,55,120,75,22,0,23,93,3,0,43,68,0.244,0.305,0.430,0.734,92,211,21,3,0,8,1,3D/H5,pujolal01
553,Hanley Ramírez,23,2017,33,BOS,AL,133,553,496,58,120,73,24,0,23,62,1,3,51,116,0.242,0.320,0.429,0.750,95,213,15,6,0,0,8,D3/H,ramirha01
554,José Ramírez,23,2019,26,CLE,AL,129,542,482,68,123,64,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH,ramirjo01
555,Colby Rasmus,23,2012,25,TOR,AL,151,625,565,75,126,77,21,5,23,75,4,3,47,149,0.223,0.289,0.400,0.689,86,226,7,7,2,4,5,*8/HD,rasmuco01
556,Mark Reynolds,23,2012,28,BAL,AL,135,538,457,65,101,52,26,0,23,69,1,3,73,159,0.221,0.335,0.429,0.763,107,196,19,6,0,2,2,35D/H,reynoma01
557,Anthony Rizzo,23,2013,23,CHC,NL,160,690,606,71,141,76,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254,12,6,0,2,7,*3/H,rizzoan01
558,Jimmy Rollins,23,2012,33,PHI,NL,156,699,632,102,158,97,33,5,23,68,30,5,62,96,0.250,0.316,0.427,0.743,98,270,9,0,2,3,2,*6/H,rolliji01
559,Carlos Santana,23,2017,31,CLE,AL,154,667,571,90,148,85,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/9DH,santaca01
560,Nick Swisher,23,2011,30,NYY,AL,150,635,526,81,137,84,30,0,23,85,2,2,95,125,0.260,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/DH,swishni01
561,Mark Trumbo,23,2017,31,BAL,AL,146,603,559,79,131,86,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,*D9/H35,trumbma01
562,B.J. Upton,23,2011,26,TBR,AL,153,640,560,82,136,82,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8/H,uptonbj01
563,Luis Urías,23,2021,24,MIL,NL,150,570,490,77,122,73,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,111,218,9,10,1,3,3,564H,uriaslu01
564,Christian Vázquez,23,2019,28,BOS,AL,138,521,482,66,133,83,26,1,23,72,4,2,33,101,0.276,0.320,0.477,0.798,103,230,17,0,3,3,3,*2HD3/54,vazquch01
565,Neil Walker,23,2014,28,PIT,NL,137,571,512,74,139,88,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,*4/H,walkene01
566,Matt Wieters,23,2012,26,BAL,AL,144,593,526,67,131,80,27,1,23,83,3,0,60,112,0.249,0.329,0.435,0.764,107,229,17,4,0,3,4,*2/DH,wietema01
567,José Abreu,22,2018,31,CHW,AL,128,553,499,68,132,73,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H,abreujo02
568,Jesús Aguilar,22,2021,31,MIA,NL,131,510,449,49,117,72,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,112,206,11,3,0,7,4,*3H/D5,aguilje01
569,José Bautista,22,2016,35,TOR,AL,116,517,423,68,99,52,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,9D/3,bautijo02
570,Tim Beckham,22,2017,27,BALTBR,AL,137,575,533,67,148,103,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,*64/5DH,beckhti01
571,Carlos Beltrán,22,2011,34,NYMSFG,NL,142,598,520,78,156,89,39,6,22,84,4,2,71,88,0.300,0.385,0.525,0.910,154,273,18,3,0,4,7,*9/HD,beltrca01
572,Michael Brantley,22,2019,32,HOU,AL,148,637,575,88,179,115,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,*7D/9H,brantmi02
573,Ryan Braun,22,2019,35,MIL,NL,144,508,459,70,131,76,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7H/D9,braunry02
574,Starlin Castro,22,2019,29,MIA,NL,162,676,636,68,172,115,31,4,22,86,2,2,28,111,0.270,0.300,0.436,0.736,92,277,23,3,0,9,2,*45/6H,castrst01
575,Yoenis Céspedes,22,2014,28,BOSOAK,AL,152,645,600,89,156,92,36,6,22,100,7,2,35,128,0.260,0.301,0.450,0.751,110,270,13,3,0,7,3,*7D/8H,cespeyo01
576,Shin-Soo Choo,22,2015,32,TEX,AL,149,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/HD,choosh01
577,Shin-Soo Choo,22,2017,34,TEX,AL,149,636,544,96,142,99,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.780,100,230,18,7,3,5,1,9D/H,choosh01
578,Allen Craig,22,2012,27,STL,NL,119,514,469,76,144,87,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,39/7HD,craigal01
579,Coco Crisp,22,2013,33,OAK,AL,131,584,513,93,134,87,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,228,7,0,2,8,3,*8D/H,crispco01
580,Khris Davis,22,2014,26,MIL,NL,144,549,501,70,122,61,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,*7H,daviskh01
581,Ian Desmond,22,2016,30,TEX,AL,156,677,625,107,178,124,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87,desmoia01
582,Ian Desmond,22,2018,32,COL,NL,160,619,555,82,131,80,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,*37H/68D,desmoia01
583,Adam Dunn,22,2014,34,CHWOAK,AL,131,511,429,49,94,54,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,D3H/791,dunnad01
584,Adrián González,22,2013,31,LAD,NL,157,641,583,69,171,117,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,*3/HD,gonzaad01
585,Carlos González,22,2012,26,COL,NL,135,579,518,89,157,99,31,5,22,85,20,5,56,115,0.303,0.371,0.510,0.881,122,264,11,2,0,3,11,*7/H,gonzaca01
586,Randal Grichuk,22,2021,29,TOR,AL,149,545,511,59,123,75,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,17,3,0,4,0,*89D/H,grichra01
587,J.J. Hardy,22,2012,29,BAL,AL,158,713,663,85,158,104,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,258,21,3,7,2,4,*6,hardyjj01
588,Bryce Harper,22,2012,19,WSN,NL,139,597,533,98,144,87,26,9,22,59,18,6,56,120,0.270,0.340,0.477,0.817,118,254,8,2,3,3,0,*89/7H,harpebr03
589,Austin Hays,22,2021,25,BAL,AL,131,529,488,73,125,73,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,106,225,9,9,3,1,0,*79/H8,haysau01
